#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1053468,-6.2100,3.1500,7.1700,-6.0174,3.3475,7.5172,10.1943,3.1250,1.3750,-3.0625,1011.69,6.32,13.02
1053508,-6.7800,2.6900,7.6800,-6.5874,2.8875,8.0272,10.7781,0.8125,-3.1250,-2.8750,1011.68,6.32,13.09
1053548,-6.3000,2.8800,7.4900,-6.1074,3.0775,7.8372,10.4016,1.8750,-0.0625,-3.1250,1011.68,6.32,13.07
1053588,-6.2800,2.2600,7.5800,-6.0874,2.4575,7.9272,10.2925,1.0000,-0.8125,-4.8125,1011.67,6.32,13.19
1053628,-6.0200,2.3900,6.9300,-5.8274,2.5875,7.2772,9.6753,4.3750,-0.0625,-1.5625,1011.66,6.32,13.27
1053668,-5.6700,2.5500,7.1400,-5.4774,2.7475,7.4872,9.6752,1.8125,-3.0000,-2.2500,1011.65,6.32,13.30
1053708,-6.7900,1.5900,6.8100,-6.5974,1.7875,7.1572,9.8968,1.6250,0.0000,-4.5000,1011.66,6.32,13.21
1053749,-5.9800,3.3600,7.0200,-5.7874,3.5575,7.3672,10.0212,2.3750,-4.0000,1.0000,1011.65,6.32,13.31
1053789,-6.9800,2.4500,7.1000,-6.7874,2.6475,7.4472,10.4182,3.8750,-1.9375,-1.8125,1011.69,6.32,12.97
1053829,-5.4700,2.3200,7.3700,-5.2774,2.5175,7.7172,9.6821,1.2500,-2.2500,-4.8750,1011.69,6.32,13.00
1053869,-6.5100,2.2600,7.6000,-6.3174,2.4575,7.9472,10.4454,3.9375,-2.4375,-1.6250,1011.69,6.32,13.01
1053909,-6.8000,2.4000,7.5100,-6.6074,2.5975,7.8572,10.5896,2.5000,-0.9375,-4.1875,1011.70,6.32,12.94
1053949,-6.4800,2.7900,7.9200,-6.2874,2.9875,8.2672,10.8076,2.6250,-4.8750,-0.6250,1011.69,6.32,12.96
1053989,-6.5800,2.2000,7.0600,-6.3874,2.3975,7.4072,10.0704,1.9375,1.5625,-3.4375,1011.69,6.32,12.97
1054029,-5.4500,2.4400,7.2900,-5.2574,2.6375,7.6372,9.6397,2.0625,-1.6875,-2.2500,1011.68,6.32,13.10
1054069,-6.7900,2.2700,7.2900,-6.5974,2.4675,7.6372,10.3895,3.0625,-2.2500,-3.0625,1011.70,6.32,12.95
1054109,-5.6000,2.5100,7.0300,-5.4074,2.7075,7.3772,9.5391,2.1875,-1.3750,-2.6875,1011.70,6.32,12.95
1054149,-5.7200,2.6600,6.2800,-5.5274,2.8575,6.6272,9.0905,1.0000,-0.6250,-1.4375,1011.70,6.32,12.91
1054189,-6.4100,1.6100,7.7800,-6.2174,1.8075,8.1272,10.3911,2.6250,-1.5000,-5.5625,1011.70,6.32,12.93
1054229,-4.7800,2.1300,6.0000,-4.5874,2.3275,6.3472,8.1700,4.0000,3.7500,-3.1250,1011.68,6.32,13.10
1054269,-6.4200,2.7900,7.5900,-6.2274,2.9875,7.9372,10.5216,3.3125,-9.0625,1.3750,1011.69,6.32,12.99
1054308,-6.3800,2.2600,7.4900,-6.1874,2.4575,7.8372,10.2832,2.4375,2.3125,-6.1250,1011.71,6.32,12.83
1054348,-5.9100,2.1400,7.5400,-5.7174,2.3375,7.8872,10.0180,4.0625,-0.8125,-1.1875,1011.70,6.32,12.94
1054388,-5.8000,2.5200,7.2100,-5.6074,2.7175,7.5572,9.7948,2.3750,-1.5625,-1.8750,1011.70,6.32,12.95
1054428,-7.5000,2.5400,7.0500,-7.3074,2.7375,7.3972,10.7522,2.2500,6.1875,-4.5625,1011.73,6.32,12.64
1054468,-6.4300,2.9700,8.1900,-6.2374,3.1675,8.5372,11.0373,1.0625,-9.5625,0.5625,1011.71,6.32,12.80
1054508,-5.9000,2.2800,6.9200,-5.7074,2.4775,7.2672,9.5668,1.3750,3.5000,-4.3125,1011.72,6.32,12.74
1054548,-6.7800,2.7100,7.8000,-6.5874,2.9075,8.1472,10.8731,1.6875,-3.4375,-2.4375,1011.71,6.32,12.82
1054588,-6.0900,2.2600,6.7000,-5.8974,2.4575,7.0472,9.5122,3.1250,0.6250,-3.7500,1011.70,6.32,12.90
1054628,-6.4300,2.8000,7.4200,-6.2374,2.9975,7.7672,10.4029,1.9375,-3.6875,-2.8125,1011.70,6.32,12.94
1054668,-5.8400,2.6500,6.6600,-5.6474,2.8475,7.0072,9.4394,2.7500,0.1875,-2.6250,1011.69,6.32,12.96
1054708,-6.0600,2.1500,6.9700,-5.8674,2.3475,7.3172,9.6684,1.9375,-0.9375,-3.3750,1011.68,6.32,13.10
1054749,-5.1100,1.9600,6.3000,-4.9174,2.1575,6.6472,8.5452,2.2500,0.3125,-3.1875,1011.68,6.32,13.11
1054789,-4.9000,2.5800,6.4600,-4.7074,2.7775,6.8072,8.7300,3.3125,-1.0000,-1.5000,1011.65,6.32,13.31
1054829,-8.2900,3.6400,7.2500,-8.0974,3.8375,7.5972,11.7478,1.4375,-8.8125,0.5625,1011.69,6.32,13.00
1054869,-7.0100,1.6200,8.0400,-6.8174,1.8175,8.3872,10.9602,-1.3125,0.6250,-9.3750,1011.70,6.32,12.95
1054909,-7.3000,3.5600,7.1300,-7.1074,3.7575,7.4772,10.9792,5.6875,-0.3750,2.5625,1011.69,6.32,13.01
1054949,-7.0600,2.6200,7.8100,-6.8674,2.8175,8.1572,11.0290,-1.1250,-2.8750,-5.0000,1011.72,6.32,12.77
1054989,-6.5200,2.8100,7.4000,-6.3274,3.0075,7.7472,10.4451,3.1875,1.9375,-2.0000,1011.70,6.32,12.90
1055029,-7.2400,3.2900,7.9300,-7.0474,3.4875,8.2772,11.4167,1.2500,-5.8125,-2.3125,1011.67,6.32,13.14
1055069,-7.9100,3.0600,7.2200,-7.7174,3.2575,7.5672,11.2886,2.6250,0.1875,-1.3750,1011.67,6.32,13.13
1055109,-7.6300,1.9800,7.0800,-7.4374,2.1775,7.4272,10.7340,1.8750,0.6875,-5.6250,1011.68,6.32,13.10
1055149,-3.9900,2.0600,6.2400,-3.7974,2.2575,6.5872,7.9314,2.1875,-4.3125,2.0625,1011.64,6.32,13.39
1055189,-6.9800,3.4700,6.3200,-6.7874,3.6675,6.6672,10.1966,2.9375,1.1250,-2.4375,1011.69,6.32,13.04
1055229,-4.5000,2.0100,5.4600,-4.3074,2.2075,5.8072,7.5598,1.6250,-2.6250,-4.8750,1011.63,6.32,13.48
1055269,-7.3800,2.5700,6.0900,-7.1874,2.7675,6.4372,10.0377,5.5000,-1.1875,3.1250,1011.65,6.32,13.31
1055308,-6.0900,3.0600,6.5600,-5.8974,3.2575,6.9072,9.6488,1.5000,-3.0000,-1.0000,1011.66,6.32,13.21
1055348,-5.6900,2.6100,5.9400,-5.4974,2.8075,6.2872,8.8109,4.6250,1.1875,2.0625,1011.66,6.33,13.22
1055388,-6.9400,3.0400,7.2900,-6.7474,3.2375,7.6372,10.6928,2.7500,-0.3750,-2.0000,1011.66,6.32,13.24
1055428,-6.6100,3.1300,6.9000,-6.4174,3.3275,7.2472,10.2361,5.3750,6.4375,-0.8750,1011.69,6.32,13.01
1055468,-6.5400,2.8200,6.8700,-6.3474,3.0175,7.2172,10.0739,1.7500,-3.2500,1.5000,1011.67,6.32,13.14
1055508,-7.2700,3.5200,7.1300,-7.0774,3.7175,7.4772,10.9461,0.6875,-4.5000,2.8125,1011.66,6.32,13.25
1055548,-8.5800,3.2100,6.9300,-8.3874,3.4075,7.2772,11.6154,-0.3125,6.1875,-4.9375,1011.68,6.32,13.10
1055588,-5.4700,2.9000,6.8000,-5.2774,3.0975,7.1472,9.4089,1.8125,-3.0000,0.8125,1011.65,6.32,13.36
1055628,-6.1600,3.4000,6.6100,-5.9674,3.5975,6.9572,9.8465,1.1250,-1.6875,0.3125,1011.66,6.32,13.27
1055668,-6.7300,2.5300,6.8800,-6.5374,2.7275,7.2272,10.1197,0.8125,3.6250,-2.6250,1011.66,6.32,13.27
1055708,-5.9400,3.0300,6.9000,-5.7474,3.2275,7.2472,9.7965,1.1875,-3.1875,-2.5625,1011.65,6.32,13.35
1055749,-6.5300,3.0000,6.2200,-6.3374,3.1975,6.5672,9.6703,2.0625,0.1875,-1.6875,1011.65,6.32,13.33
1055789,-5.6600,3.1400,6.2500,-5.4674,3.3375,6.5972,9.1953,0.4375,-3.5625,-2.1250,1011.62,6.32,13.56
1055829,-6.0700,2.8300,6.2300,-5.8774,3.0275,6.5772,9.3257,0.3750,3.0625,-1.1250,1011.66,6.32,13.25
1055869,-5.7200,2.1100,6.9600,-5.5274,2.3075,7.3072,9.4484,0.5625,-3.4375,-7.5000,1011.66,6.33,13.24
1055909,-6.6000,3.1600,5.9400,-6.4074,3.3575,6.2872,9.5842,4.8125,5.6250,0.7500,1011.67,6.33,13.16
1055949,-5.8400,2.9500,7.0700,-5.6474,3.1475,7.4172,9.8394,-0.6250,-7.2500,-2.4375,1011.68,6.32,13.09
1055989,-5.9700,3.0300,6.3700,-5.7774,3.2275,6.7172,9.4295,2.8125,2.7500,-1.8125,1011.67,6.32,13.20
1056029,-6.8800,2.6200,6.9700,-6.6874,2.8175,7.3172,10.3054,1.0000,-2.3750,-3.1875,1011.65,6.32,13.30
1056069,-6.2300,3.1100,6.8600,-6.0374,3.3075,7.2072,9.9666,1.9375,-2.7500,-1.6875,1011.64,6.32,13.39
1056109,-7.6400,3.3100,7.6500,-7.4474,3.5075,7.9972,11.4770,1.0000,0.0625,-1.2500,1011.64,6.32,13.38
1056149,-6.4200,2.7800,6.9700,-6.2274,2.9775,7.3172,10.0592,-0.1875,-0.8750,-4.6875,1011.64,6.32,13.44
1056189,-7.2200,2.6900,8.1900,-7.0274,2.8875,8.5372,11.4283,2.3125,-2.0000,-3.9375,1011.64,6.33,13.44
1056229,-6.3700,2.9500,7.0400,-6.1774,3.1475,7.3872,10.1310,1.5000,0.0000,-1.8750,1011.61,6.33,13.68
1056269,-6.0700,3.1800,6.7300,-5.8774,3.3775,7.0772,9.7999,0.8750,-2.1875,-1.3750,1011.60,6.33,13.75
1056308,-6.4900,2.8500,6.6000,-6.2974,3.0475,6.9472,9.8594,0.8125,-0.3750,-2.7500,1011.60,6.33,13.71
1056348,-6.2800,2.4600,6.7700,-6.0874,2.6575,7.1172,9.7352,1.6250,-2.5000,-3.1250,1011.60,6.33,13.72
1056388,-5.5300,2.5900,6.6400,-5.3374,2.7875,6.9872,9.2238,1.8125,-1.1875,-1.9375,1011.60,6.33,13.78
1056428,-5.9400,2.2700,6.3500,-5.7474,2.4675,6.6972,9.1637,3.3750,0.5000,-2.4375,1011.61,6.33,13.69
1056468,-7.7000,3.1900,7.4500,-7.5074,3.3875,7.7972,11.3416,2.0000,-6.6875,-1.1250,1011.62,6.33,13.55
1056508,-5.4700,2.6700,7.6000,-5.2774,2.8675,7.9472,9.9615,2.2500,-1.6250,-2.0625,1011.64,6.33,13.41
1056548,-6.8000,2.5600,6.9500,-6.6074,2.7575,7.2972,10.2230,2.3750,2.7500,-2.6875,1011.64,6.33,13.45
1056588,-6.4400,3.3400,7.1500,-6.2474,3.5375,7.4972,10.3804,2.0625,-6.3125,0.1250,1011.61,6.33,13.62
1056628,-6.7500,2.9500,6.9000,-6.5574,3.1475,7.2472,10.2678,2.1250,2.2500,-2.2500,1011.63,6.33,13.49
1056668,-6.0400,2.4400,6.7200,-5.8474,2.6375,7.0672,9.5443,1.4375,-1.3750,-2.5000,1011.61,6.33,13.68
1056708,-5.9500,3.1900,6.6800,-5.7574,3.3875,7.0272,9.6956,3.3750,-0.4375,-0.8750,1011.62,6.33,13.59
1056749,-5.5000,1.9500,5.9100,-5.3074,2.1475,6.2572,8.4813,2.3125,3.3750,-2.4375,1011.61,6.33,13.63
1056789,-6.1200,3.2500,5.6300,-5.9274,3.4475,5.9772,9.0965,3.0000,0.8125,-0.5625,1011.60,6.33,13.77
1056829,-8.2700,3.1700,7.9600,-8.0774,3.3675,8.3072,12.0662,2.2500,-3.6250,-3.0000,1011.69,6.33,12.98
1056869,-5.9100,2.4200,8.6800,-5.7174,2.6175,9.0272,11.0014,1.1250,-9.6875,-2.4375,1011.65,6.33,13.37
1056909,-7.6200,2.7400,5.4100,-7.4274,2.9375,5.7572,9.8458,5.0625,23.7500,-5.5625,1011.67,6.33,13.14
1056949,-6.5900,4.0400,8.0600,-6.3974,4.2375,8.4072,11.3826,0.2500,-21.8750,2.1250,1011.64,6.32,13.38
1056989,-6.3100,2.1000,7.3700,-6.1174,2.2975,7.7172,10.1122,-2.3750,-0.0625,-9.1250,1011.65,6.32,13.30
1057029,-7.7400,2.9100,7.4600,-7.5474,3.1075,7.8072,11.2948,5.0625,0.3125,-1.0000,1011.62,6.32,13.61
1057069,-5.5100,2.1600,5.3300,-5.3174,2.3575,5.6772,8.1279,-0.0625,4.4375,-4.7500,1011.63,6.33,13.53
1057109,-5.7300,3.0300,7.1600,-5.5374,3.2275,7.5072,9.8710,3.1875,-4.8750,-0.9375,1011.63,6.33,13.49
1057149,-4.2700,2.2200,5.3600,-4.0774,2.4175,5.7072,7.4190,0.2500,-3.8750,-4.1250,1011.60,6.33,13.73
1057189,-8.6300,2.8300,6.7700,-8.4374,3.0275,7.1172,11.4460,6.7500,1.7500,-0.8125,1011.68,6.33,13.08
1057229,-3.8000,2.4000,5.5900,-3.6074,2.5975,5.9372,7.4169,-2.3750,-7.9375,-2.8750,1011.58,6.33,13.89
1057269,-9.1500,3.3400,5.9200,-8.9574,3.5375,6.2672,11.4903,5.7500,10.6875,-1.0000,1011.65,6.33,13.36
1057308,-6.1400,2.4600,7.6900,-5.9474,2.6575,8.0372,10.3456,-0.7500,-20.0625,-3.5000,1011.65,6.33,13.35
1057348,-6.1500,2.5700,5.9300,-5.9574,2.7675,6.2772,9.0859,2.6875,6.3125,-2.5000,1011.63,6.33,13.51
1057388,-5.8500,3.0200,7.5200,-5.6574,3.2175,7.8672,10.2104,2.6875,-4.7500,-1.1875,1011.62,6.33,13.62
1057428,-7.1800,2.7900,6.7200,-6.9874,2.9875,7.0672,10.3776,2.1875,4.1250,-4.0625,1011.63,6.33,13.53
1057468,-6.3400,2.8500,6.5300,-6.1474,3.0475,6.8772,9.7146,1.7500,-4.5000,-2.5000,1011.62,6.33,13.62
1057508,-6.4500,2.5400,6.9500,-6.2574,2.7375,7.2972,9.9949,3.4375,-2.0000,-1.0000,1011.63,6.33,13.50
1057548,-7.5400,3.4300,6.4100,-7.3474,3.6275,6.7572,10.6209,3.2500,1.0000,-1.0000,1011.62,6.33,13.59
1057588,-6.2100,3.1500,7.5800,-6.0174,3.3475,7.9272,10.5003,0.6250,-6.0625,-1.6875,1011.61,6.33,13.64
1057628,-6.7600,1.9500,6.4600,-6.5674,2.1475,6.8072,9.6995,3.5625,6.1875,-1.6250,1011.63,6.33,13.51
1057668,-6.3700,3.3800,6.6000,-6.1774,3.5775,6.9472,9.9610,3.8125,-2.1250,-0.6250,1011.58,6.33,13.94
1057708,-7.5200,2.9100,7.2400,-7.3274,3.1075,7.5872,10.9960,2.5000,-2.1250,-1.4375,1011.62,6.33,13.62
1057749,-5.3900,3.0200,7.1400,-5.1974,3.2175,7.4872,9.6656,1.9375,-2.1875,-0.9375,1011.62,6.33,13.59
1057789,-6.2500,2.1200,6.3900,-6.0574,2.3175,6.7372,9.3516,1.8125,2.3125,-2.9375,1011.61,6.33,13.63
1057829,-5.8600,2.9600,5.8900,-5.6674,3.1575,6.2372,8.9995,3.2500,-2.3125,-0.1875,1011.63,6.33,13.48
1057869,-6.1000,2.6500,6.2900,-5.9074,2.8475,6.6372,9.3305,0.5000,0.1250,-2.7500,1011.63,6.33,13.52
1057909,-6.8400,3.2600,6.3100,-6.6474,3.4575,6.6572,10.0230,1.3125,-0.8750,-1.9375,1011.63,6.33,13.53
1057949,-7.5400,3.4300,7.1300,-7.3474,3.6275,7.4772,11.0929,0.5000,-3.8750,-2.7500,1011.62,6.33,13.55
1057989,-6.9400,3.0200,5.9300,-6.7474,3.2175,6.2772,9.7613,1.4375,7.8125,-5.0000,1011.63,6.33,13.48
1058029,-6.7900,3.0500,7.1500,-6.5974,3.2475,7.4972,10.5014,2.2500,-7.4375,-0.5000,1011.63,6.33,13.53
1058069,-5.3000,2.2200,4.9300,-5.1074,2.4175,5.2772,7.7317,-1.9375,4.6250,-2.0000,1011.62,6.33,13.56
1058109,-8.3300,3.4600,7.7600,-8.1374,3.6575,8.1072,12.0549,2.0000,-8.6250,0.6875,1011.63,6.33,13.47
1058149,-5.3900,2.5200,5.2600,-5.1974,2.7175,5.6072,8.1141,-0.2500,7.5625,-6.4375,1011.63,6.33,13.46
1058189,-7.7100,3.2800,6.5600,-7.5174,3.4775,6.9072,10.7849,4.3125,-3.3750,-1.0000,1011.62,6.33,13.59
1058229,-7.9800,2.7900,6.6400,-7.7874,2.9875,6.9872,10.8807,-1.0000,-2.8125,-4.4375,1011.64,6.33,13.38
1058269,-6.8600,3.5900,6.4700,-6.6674,3.7875,6.8172,10.2603,3.5625,2.1875,-0.5000,1011.64,6.33,13.44
1058308,-7.0700,2.9400,6.3900,-6.8774,3.1375,6.7372,10.1258,0.5000,-1.0000,-4.2500,1011.64,6.33,13.41
1058348,-7.4800,3.2200,6.6700,-7.2874,3.4175,7.0172,10.6783,3.3750,-1.3125,-0.5625,1011.63,6.33,13.52
1058388,-5.9500,2.3800,5.7900,-5.7574,2.5775,6.1372,8.8009,0.6250,3.8125,-2.1875,1011.61,6.33,13.64
1058428,-4.9200,3.5200,5.3800,-4.7274,3.7175,5.7272,8.3048,2.9375,-1.7500,4.2500,1011.59,6.33,13.79
1058468,-7.4600,2.6700,5.7300,-7.2674,2.8675,6.0772,9.8980,2.0000,-1.1250,-2.8750,1011.60,6.33,13.72
1058508,-7.0700,3.1200,7.0900,-6.8774,3.3175,7.4372,10.6591,-0.0625,-6.2500,-3.0625,1011.63,6.33,13.47
1058548,-6.1800,2.8000,6.2400,-5.9874,2.9975,6.5872,9.3928,2.5625,3.3750,-1.5000,1011.61,6.33,13.64
1058588,-5.5500,2.6000,4.6200,-5.3574,2.7975,4.9672,7.8231,0.8750,1.9375,-1.3750,1011.60,6.33,13.79
1058628,-7.9800,2.8900,7.1000,-7.7874,3.0875,7.4472,11.2088,-0.5625,-12.6250,-3.8125,1011.60,6.33,13.74
1058668,-6.9000,2.9700,5.8000,-6.7074,3.1675,6.1472,9.6338,2.9375,9.9375,-3.1250,1011.61,6.33,13.70
1058708,-5.8600,2.4800,6.0400,-5.6674,2.6775,6.3872,8.9490,2.1250,-3.5000,-2.1875,1011.59,6.33,13.79
1058749,-5.3700,2.6700,5.8900,-5.1774,2.8675,6.2372,8.5983,0.4375,-3.1250,-2.0000,1011.58,6.33,13.90
1058789,-8.0400,2.9000,6.6500,-7.8474,3.0975,6.9972,10.9607,1.4375,-0.1875,-1.9375,1011.60,6.33,13.78
1058829,-6.3000,2.5700,6.7000,-6.1074,2.7675,7.0472,9.7274,1.1250,-2.3750,-4.2500,1011.59,6.33,13.82
1058869,-7.2400,3.4800,6.1500,-7.0474,3.6775,6.4972,10.2666,4.6250,7.8750,-0.2500,1011.63,6.33,13.47
1058909,-6.6400,3.4500,7.0800,-6.4474,3.6475,7.4272,10.4898,-1.4375,-14.3125,-3.7500,1011.60,6.33,13.73
1058949,-9.0800,3.1800,7.5300,-8.8874,3.3775,7.8772,12.3468,3.0625,6.2500,-1.8750,1011.65,6.33,13.34
1058989,-5.8500,2.4100,6.6800,-5.6574,2.6075,7.0272,9.3908,0.2500,0.2500,-4.8750,1011.67,6.33,13.15
1059029,-7.1200,2.7800,7.6800,-6.9274,2.9775,8.0272,11.0132,1.3750,-3.7500,-3.3750,1011.63,6.33,13.46
1059069,-8.2600,3.3800,5.6000,-8.0674,3.5775,5.9472,10.6419,3.2500,7.6875,-0.9375,1011.63,6.33,13.46
1059109,-5.2200,2.2100,4.8800,-5.0274,2.4075,5.2272,7.6416,1.6250,-4.7500,-4.3750,1011.63,6.33,13.49
1059149,-6.4400,2.2200,5.6300,-6.2474,2.4175,5.9772,8.9778,1.3125,-5.3125,-2.1875,1011.64,6.33,13.45
1059189,-6.6800,3.6900,6.5100,-6.4874,3.8875,6.8572,10.2088,1.0625,-3.5000,-0.6250,1011.63,6.33,13.47
1059229,-6.1300,2.5000,5.7800,-5.9374,2.6975,6.1272,8.9483,2.6875,3.8125,-3.8750,1011.65,6.33,13.31
1059269,-5.2500,1.8300,5.8100,-5.0574,2.0275,6.1572,8.2219,2.5000,-1.0625,0.0000,1011.63,6.33,13.47
1059308,-7.4200,2.9400,6.4900,-7.2274,3.1375,6.8372,10.4320,3.6250,-1.0625,0.0000,1011.67,6.33,13.14
1059348,-8.0000,3.4900,7.4700,-7.8074,3.6875,7.8172,11.6474,2.0000,-1.5625,-3.1250,1011.68,6.33,13.08
1059388,-7.8300,3.0400,6.8300,-7.6374,3.2375,7.1772,10.9692,5.6250,3.3750,0.5000,1011.68,6.33,13.09
1059428,-7.4100,3.2000,7.3100,-7.2174,3.3975,7.6572,11.0574,2.1250,-4.3125,-1.1875,1011.69,6.33,13.03
1059468,-6.2800,3.0900,5.8500,-6.0874,3.2875,6.1972,9.2881,3.9375,5.5000,0.6250,1011.65,6.33,13.34
1059508,-6.8000,2.7300,6.1800,-6.6074,2.9275,6.5272,9.7382,1.8750,0.0000,-2.0000,1011.64,6.33,13.44
1059548,-6.1900,3.1200,6.4100,-5.9974,3.3175,6.7572,9.6247,3.6875,0.2500,0.9375,1011.66,6.33,13.27
1059588,-7.0800,2.5000,6.0900,-6.8874,2.6975,6.4372,9.8056,1.4375,-0.8125,-3.6250,1011.62,6.33,13.56
1059628,-7.5500,3.6400,5.8300,-7.3574,3.8375,6.1772,10.3448,2.2500,4.8750,1.6250,1011.64,6.33,13.41
1059668,-6.2800,3.6500,7.1800,-6.0874,3.8475,7.5272,10.4172,-0.3125,-7.5000,-1.3125,1011.63,6.33,13.46
1059708,-6.1900,2.5900,5.0300,-5.9974,2.7875,5.3772,8.5237,2.5000,4.8125,-0.8125,1011.58,6.33,13.90
1059749,-8.7100,3.5300,6.4300,-8.5174,3.7275,6.7772,11.5053,2.6250,-9.3125,-0.5000,1011.62,6.33,13.61
1059789,-5.9300,3.1800,6.0600,-5.7374,3.3775,6.4072,9.2400,-0.9375,-1.5000,-5.6875,1011.58,6.33,13.92
1059829,-8.3200,3.5000,6.1500,-8.1274,3.6975,6.4972,11.0426,3.9375,0.0625,1.3125,1011.57,6.33,13.99
1059869,-6.9300,2.5500,6.2000,-6.7374,2.7475,6.5472,9.7881,-0.3125,-3.2500,-4.3125,1011.57,6.33,13.98
1059909,-6.8200,3.6500,6.0100,-6.6274,3.8475,6.3572,9.9569,3.7500,3.3750,0.7500,1011.58,6.33,13.93
1059949,-6.1800,2.5800,5.4300,-5.9874,2.7775,5.7772,8.7715,-0.6875,-2.3750,-4.7500,1011.57,6.33,14.01
1059989,-7.6300,3.7400,6.0400,-7.4374,3.9375,6.3872,10.5648,2.5000,-1.2500,-1.8750,1011.58,6.33,13.91
1060029,-7.7300,3.2100,6.6100,-7.5374,3.4075,6.9572,10.8086,1.0625,2.6875,-2.1875,1011.59,6.33,13.84
1060069,-6.9400,3.0800,7.2100,-6.7474,3.2775,7.5572,10.6480,2.8750,-6.5625,1.0625,1011.59,6.33,13.80
1060109,-8.3800,3.8600,5.4400,-8.1874,4.0575,5.7872,10.8161,1.9375,14.1250,-1.5000,1011.60,6.33,13.77
1060149,-7.1300,3.8700,6.4600,-6.9374,4.0675,6.8072,10.5361,0.8750,-14.1250,-1.9375,1011.57,6.33,13.99
1060189,-6.9500,3.0400,5.9100,-6.7574,3.2375,6.2572,9.7620,-1.1250,2.5000,-3.4375,1011.58,6.33,13.91
1060229,-8.5400,3.2900,6.5400,-8.3474,3.4875,6.8872,11.3699,2.1875,-0.5000,-1.6250,1011.57,6.33,14.02
1060269,-7.1600,3.6700,6.2300,-6.9674,3.8675,6.5772,10.3326,1.4375,-2.0000,-1.3750,1011.58,6.33,13.89
1060308,-6.8800,3.2200,5.1600,-6.6874,3.4175,5.5072,9.3129,2.1875,4.1875,-1.1875,1011.59,6.33,13.84
1060348,-6.7300,2.9900,5.9900,-6.5374,3.1875,6.3372,9.6467,0.3125,-5.3750,-3.8750,1011.57,6.33,14.01
1060388,-6.6600,3.5700,5.6700,-6.4674,3.7675,6.0172,9.6035,3.1250,-0.0625,-0.6875,1011.58,6.33,13.93
1060428,-8.3100,2.7700,6.2300,-8.1174,2.9675,6.5772,10.8608,1.3750,-3.9375,-3.5625,1011.62,6.33,13.60
1060468,-6.0900,2.7200,5.9300,-5.8974,2.9175,6.2772,9.0936,3.6250,2.4375,0.6250,1011.59,6.33,13.81
1060508,-8.1900,3.9600,5.3200,-7.9974,4.1575,5.6672,10.6471,6.0000,7.0000,0.4375,1011.61,6.33,13.64
1060548,-7.4000,4.0500,6.4800,-7.2074,4.2475,6.8272,10.7981,-1.2500,-13.0625,-1.3125,1011.62,6.33,13.55
1060588,-7.1200,3.0200,6.2900,-6.9274,3.2175,6.6372,10.1190,3.0625,2.3125,-1.5625,1011.61,6.33,13.63
1060628,-7.5300,3.7900,5.6600,-7.3374,3.9875,6.0072,10.2871,0.0000,0.5000,-1.7500,1011.61,6.33,13.63
1060668,-7.0800,3.5100,6.1500,-6.8874,3.7075,6.4972,10.1684,1.5000,-0.5625,-1.1875,1011.62,6.33,13.60
1060708,-6.5100,3.1600,6.3600,-6.3174,3.3575,6.7072,9.8066,1.1250,-0.1875,-2.1875,1011.60,6.33,13.73
1060749,-6.2800,3.0600,4.8000,-6.0874,3.2575,5.1472,8.6117,2.0625,1.3750,-1.3125,1011.59,6.33,13.87
1060789,-7.8100,2.9100,6.1400,-7.6174,3.1075,6.4872,10.4769,2.3125,-4.1250,-2.3125,1011.61,6.33,13.66
1060829,-5.7300,3.2200,4.7200,-5.5374,3.4175,5.0672,8.2473,0.8125,3.8125,-1.5000,1011.60,6.33,13.78
1060869,-6.4900,3.3400,5.4400,-6.2974,3.5375,5.7872,9.2554,1.9375,-0.6875,-2.5625,1011.61,6.33,13.65
1060909,-6.3200,3.2200,4.9500,-6.1274,3.4175,5.2972,8.7912,0.0625,-1.3125,-3.0000,1011.63,6.33,13.47
1060949,-6.8500,3.5200,5.8600,-6.6574,3.7175,6.2072,9.8321,1.1875,-1.3125,-0.5625,1011.63,6.33,13.49
1060989,-7.4400,2.9900,6.3500,-7.2474,3.1875,6.6972,10.3700,1.7500,1.1250,-2.1875,1011.68,6.33,13.08
1061029,-6.3600,2.8200,5.2100,-6.1674,3.0175,5.5572,8.8332,1.8750,3.0000,-1.6875,1011.65,6.33,13.36
1061069,-8.6900,4.1400,6.1500,-8.4974,4.3375,6.4972,11.5427,4.1250,-1.1875,1.0625,1011.68,6.33,13.12
1061109,-6.8500,3.0400,6.2700,-6.6574,3.2375,6.6172,9.9292,-0.8125,-0.7500,-7.3750,1011.70,6.33,12.89
1061149,-8.0500,4.1300,5.9100,-7.8574,4.3275,6.2572,10.9370,2.6250,1.3125,-0.0625,1011.68,6.33,13.08
1061189,-7.5000,3.7500,6.9000,-7.3074,3.9475,7.2472,11.0228,-0.9375,-7.7500,-3.5625,1011.69,6.33,13.04
1061229,-7.7300,3.1000,6.7700,-7.5374,3.2975,7.1172,10.8784,1.7500,7.0000,-2.4375,1011.70,6.33,12.93
