#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
2304949,-5.0900,3.5400,7.0600,-4.8974,3.7375,7.4072,9.6343,-1.7500,-3.1875,-1.8750,1001.27,8.29,100.19
2304989,-4.9200,3.7500,7.3100,-4.7274,3.9475,7.6572,9.8267,1.1875,0.0625,0.0000,1001.26,8.28,100.29
2305029,-5.3200,3.6500,7.9000,-5.1274,3.8475,8.2472,10.4456,-1.4375,0.3750,-1.7500,1001.27,8.28,100.19
2305069,-4.6200,3.5300,7.2000,-4.4274,3.7275,7.5472,9.5109,1.7500,-1.5625,0.1250,1001.28,8.28,100.16
2305109,-5.4900,3.7400,7.6700,-5.2974,3.9375,8.0172,10.3847,-0.3125,-1.0000,-0.2500,1001.27,8.28,100.22
2305149,-4.5000,3.2900,6.6000,-4.3074,3.4875,6.9472,8.8871,0.6875,-1.5000,-0.1875,1001.27,8.29,100.21
2305189,-5.6500,4.0000,7.9000,-5.4574,4.1975,8.2472,10.7433,1.0000,-3.4375,0.8125,1001.27,8.29,100.22
2305229,-4.3300,3.5800,7.3400,-4.1374,3.7775,7.6872,9.5121,2.0625,0.2500,-0.5000,1001.28,8.29,100.16
2305269,-4.6100,4.0100,6.5600,-4.4174,4.2075,6.9072,9.2155,3.1875,-1.0000,0.0625,1001.27,8.29,100.23
2305308,-5.2600,3.8900,7.4300,-5.0674,4.0875,7.7772,10.1425,2.6250,-2.3125,0.8750,1001.26,8.29,100.28
2305348,-5.3100,4.1400,7.6700,-5.1174,4.3375,8.0172,10.4536,2.3750,0.8125,0.1250,1001.26,8.29,100.30
2305388,-4.8200,4.1000,7.0600,-4.6274,4.2975,7.4072,9.7339,1.7500,-1.3750,0.3750,1001.25,8.29,100.39
2305428,-5.2500,4.1300,7.2400,-5.0574,4.3275,7.5872,10.0931,1.7500,-0.7500,-0.0625,1001.25,8.29,100.37
2305468,-4.7500,3.8600,7.0600,-4.5574,4.0575,7.4072,9.5969,2.6250,-1.7500,0.6875,1001.24,8.29,100.43
2305508,-5.3600,4.2100,7.5200,-5.1674,4.4075,7.8672,10.3933,1.7500,0.4375,-0.0625,1001.25,8.29,100.42
2305548,-5.0800,4.1900,7.4000,-4.8874,4.3875,7.7472,10.1566,1.8125,-1.6250,-0.4375,1001.24,8.29,100.45
2305588,-5.3400,4.2000,7.5600,-5.1474,4.3975,7.9072,10.4095,1.3125,-0.6875,-0.6250,1001.25,8.29,100.39
2305628,-5.2000,4.0700,7.7300,-5.0074,4.2675,8.0772,10.4176,1.8750,0.0625,0.1250,1001.25,8.29,100.42
2305668,-5.3400,3.7300,7.6100,-5.1474,3.9275,7.9572,10.2586,-0.1875,-1.0625,-1.1875,1001.25,8.29,100.39
2305708,-4.5600,4.2700,7.4100,-4.3674,4.4675,7.7572,9.9603,2.6875,-0.0625,1.4375,1001.25,8.29,100.42
2305749,-4.7500,3.9300,7.5300,-4.5574,4.1275,7.8772,9.9928,-1.5625,1.0000,-1.1250,1001.27,8.29,100.26
2305789,-4.0500,3.8700,7.2600,-3.8574,4.0675,7.6072,9.4495,0.9375,-2.3125,-0.0625,1001.25,8.29,100.39
2305829,-4.4100,4.3700,7.4300,-4.2174,4.5675,7.7772,9.9566,0.2500,0.6875,-0.9375,1001.25,8.29,100.40
2305869,-4.9900,3.9800,7.1900,-4.7974,4.1775,7.5372,9.8629,-1.0000,1.3125,-2.5625,1001.25,8.29,100.35
2305909,-4.4600,3.7600,6.8400,-4.2674,3.9575,7.1872,9.2482,1.2500,-1.5000,-0.8125,1001.26,8.29,100.31
2305949,-4.1300,3.4100,7.0800,-3.9374,3.6075,7.4272,9.1477,0.5625,1.3750,-1.4375,1001.25,8.29,100.39
2305989,-5.4300,4.1000,7.8100,-5.2374,4.2975,8.1572,10.6037,0.6250,-2.0000,-0.8750,1001.25,8.29,100.40
2306029,-4.7900,3.9300,8.0300,-4.5974,4.1275,8.3772,10.4091,1.3125,-3.0625,-0.0625,1001.24,8.29,100.44
2306069,-4.7900,4.1500,7.7100,-4.5974,4.3475,8.0572,10.2448,0.9375,0.1875,-0.4375,1001.25,8.29,100.40
2306109,-5.0700,3.5900,7.8700,-4.8774,3.7875,8.2172,10.2789,0.1250,-0.6875,-1.3125,1001.26,8.29,100.27
2306149,-4.7400,4.2300,7.9800,-4.5474,4.4275,8.3272,10.4701,2.8125,-0.3125,0.5625,1001.27,8.29,100.26
2306189,-4.7000,3.4300,7.9600,-4.5074,3.6275,8.3072,10.1235,-0.5625,0.8750,-1.1875,1001.26,8.29,100.29
2306229,-5.0100,4.3400,7.8000,-4.8174,4.5375,8.1472,10.4963,1.3750,0.5625,0.6875,1001.26,8.29,100.33
2306269,-4.5100,3.6900,8.1900,-4.3174,3.8875,8.5372,10.3265,-1.1250,-2.8125,-1.0000,1001.25,8.29,100.39
2306308,-4.4000,4.2100,7.6800,-4.2074,4.4075,8.0272,10.0779,1.6875,2.3750,0.0000,1001.25,8.29,100.40
2306348,-4.8600,3.5600,7.8700,-4.6674,3.7575,8.2172,10.1698,-1.7500,-0.7500,-1.6250,1001.24,8.29,100.46
2306388,-3.9800,3.8500,7.1200,-3.7874,4.0475,7.4672,9.2998,2.6250,0.5625,0.5625,1001.24,8.29,100.48
2306428,-4.7700,3.7500,7.7900,-4.5774,3.9475,8.1372,10.1365,-2.8750,-1.0625,-2.1875,1001.24,8.29,100.44
2306468,-4.2800,4.0400,7.2900,-4.0874,4.2375,7.6372,9.6431,2.4375,0.5625,0.3125,1001.24,8.29,100.44
2306508,-4.7000,3.8900,7.2900,-4.5074,4.0875,7.6372,9.7648,-1.5000,0.5625,-2.6250,1001.25,8.29,100.42
2306548,-4.2800,3.9400,7.3200,-4.0874,4.1375,7.6672,9.6235,1.5000,-2.4375,-0.8750,1001.24,8.29,100.44
2306588,-4.7800,4.1400,7.4200,-4.5874,4.3375,7.7672,10.0094,1.6250,-0.0625,-1.1875,1001.24,8.29,100.47
2306628,-4.9500,3.8000,7.4700,-4.7574,3.9975,7.8172,9.9861,1.7500,-0.6875,-1.0000,1001.23,8.29,100.58
2306668,-4.7600,3.7900,7.3500,-4.5674,3.9875,7.6972,9.7984,2.9375,-0.6875,-0.1875,1001.23,8.29,100.60
2306708,-4.4500,3.8900,7.5600,-4.2574,4.0875,7.9072,9.8670,2.0625,-2.2500,0.5625,1001.23,8.29,100.59
2306749,-4.5700,3.7700,7.5600,-4.3774,3.9675,7.9072,9.8705,1.1250,0.5000,-0.9375,1001.23,8.29,100.52
2306789,-4.9600,3.8700,7.6600,-4.7674,4.0675,8.0072,10.1680,2.1250,-3.3125,-0.3750,1001.24,8.29,100.50
2306829,-4.7500,4.0200,7.7600,-4.5574,4.2175,8.1072,10.2119,3.6875,-0.5000,1.1250,1001.23,8.29,100.52
2306869,-5.1400,4.1300,8.2200,-4.9474,4.3275,8.5672,10.7982,0.6875,1.0625,-0.1250,1001.24,8.29,100.44
2306909,-4.3300,3.8700,7.7100,-4.1374,4.0675,8.0572,9.9288,1.1875,-1.8125,0.4375,1001.24,8.29,100.51
2306949,-4.6400,3.9300,7.8800,-4.4474,4.1275,8.2272,10.2226,-0.1875,-0.1250,-0.7500,1001.23,8.29,100.57
2306989,-4.6800,3.7500,7.9500,-4.4874,3.9475,8.2972,10.2256,0.6875,-0.7500,-0.2500,1001.22,8.29,100.62
2307029,-4.3900,3.9700,7.7700,-4.1974,4.1675,8.1172,10.0437,1.0625,-0.0625,-0.0625,1001.22,8.29,100.66
2307069,-4.1800,4.1600,7.3100,-3.9874,4.3575,7.6572,9.6706,-0.2500,0.1250,-1.1250,1001.21,8.29,100.71
2307109,-4.3000,4.0600,7.2500,-4.1074,4.2575,7.5972,9.6288,0.4375,0.6875,-0.7500,1001.21,8.29,100.72
2307149,-4.5700,4.0300,7.5600,-4.3774,4.2275,7.9072,9.9778,-0.7500,0.1250,-1.2500,1001.22,8.29,100.64
2307189,-4.3900,3.9600,7.6300,-4.1974,4.1575,7.9772,9.9267,0.1250,-0.5625,-0.9375,1001.22,8.29,100.66
2307229,-4.2500,4.2400,7.4000,-4.0574,4.4375,7.7472,9.8068,-0.5000,-0.6875,-1.8125,1001.21,8.29,100.70
2307269,-4.6200,4.1300,7.7400,-4.4274,4.3275,8.0872,10.1849,0.5000,-1.0000,-0.5625,1001.21,8.29,100.74
2307308,-4.8900,4.1400,7.7500,-4.6974,4.3375,8.0972,10.3172,-0.9375,-0.7500,-1.8125,1001.20,8.29,100.83
2307348,-4.8600,4.0800,7.5200,-4.6674,4.2775,7.8672,10.0982,0.3750,-0.2500,-1.6875,1001.19,8.29,100.92
2307388,-4.9200,4.0900,7.7600,-4.7274,4.2875,8.1072,10.3178,-0.3125,-1.7500,-1.5625,1001.18,8.29,100.98
2307428,-4.7200,4.0000,7.7100,-4.5274,4.1975,8.0572,10.1506,-0.5625,-1.6250,-1.6250,1001.18,8.29,100.98
2307468,-4.5700,4.2200,7.6100,-4.3774,4.4175,7.9572,10.0992,1.0000,-1.1875,-0.7500,1001.19,8.29,100.93
2307508,-5.2600,3.8900,7.8100,-5.0674,4.0875,8.1572,10.4368,-0.9375,-0.6875,-3.1250,1001.20,8.29,100.84
2307548,-4.5100,3.9500,7.4700,-4.3174,4.1475,7.8172,9.8463,2.3125,-3.0625,-0.3750,1001.18,8.29,100.98
2307588,-5.3800,4.0000,8.3300,-5.1874,4.1975,8.6772,10.9463,-1.7500,0.0000,-1.8750,1001.20,8.29,100.84
2307628,-4.7100,3.8100,7.9000,-4.5174,4.0075,8.2472,10.2217,0.6875,-1.5000,-1.0000,1001.20,8.29,100.77
2307668,-4.5800,3.7400,7.3200,-4.3874,3.9375,7.6672,9.6716,0.7500,-1.4375,-1.1250,1001.20,8.29,100.82
2307708,-4.5900,3.9000,7.4500,-4.3974,4.0975,7.7972,9.8449,0.5000,-1.7500,-0.2500,1001.20,8.29,100.81
2307749,-4.6000,3.6000,7.6000,-4.4074,3.7975,7.9472,9.8491,-0.3125,-1.0000,-1.3750,1001.20,8.29,100.82
2307789,-4.6600,3.8700,7.4000,-4.4674,4.0675,7.7472,9.8245,1.3750,0.0625,-0.6250,1001.20,8.29,100.83
2307829,-4.2300,3.9800,7.2700,-4.0374,4.1775,7.6172,9.5799,0.8750,-1.1875,0.0625,1001.20,8.29,100.82
2307869,-4.6500,3.7400,8.3100,-4.4574,3.9375,8.6572,10.5033,-1.6250,-1.7500,-0.7500,1001.21,8.30,100.74
2307909,-4.3300,3.8100,7.5200,-4.1374,4.0075,7.8672,9.7504,1.5625,0.1875,-0.1875,1001.21,8.29,100.77
2307949,-4.5100,4.0900,7.6600,-4.3174,4.2875,8.0072,10.0567,1.0625,-0.6875,0.3750,1001.21,8.29,100.77
2307989,-4.3000,3.6300,7.1200,-4.1074,3.8275,7.4672,9.3424,0.1250,1.9375,-1.0000,1001.21,8.29,100.72
2308029,-4.2700,3.8100,7.2100,-4.0774,4.0075,7.5572,9.4761,0.3125,-1.0000,0.1875,1001.21,8.29,100.75
2308069,-4.4800,4.0600,7.7900,-4.2874,4.2575,8.1372,10.1352,0.9375,0.7500,0.5000,1001.20,8.29,100.78
2308109,-4.2600,3.6500,7.7500,-4.0674,3.8475,8.0972,9.8444,-0.2500,1.1250,-0.8750,1001.20,8.29,100.82
2308149,-4.1200,3.9300,7.2200,-3.9274,4.1275,7.5672,9.4722,0.3750,1.6875,-0.8125,1001.20,8.29,100.78
2308189,-4.3600,4.0100,7.2900,-4.1674,4.2075,7.6372,9.6642,0.1250,0.0000,-0.8125,1001.21,8.29,100.71
2308229,-4.2900,3.8900,7.6600,-4.0974,4.0875,8.0072,9.8799,-0.1250,1.1250,-1.3125,1001.21,8.29,100.71
2308269,-4.9800,4.1600,8.3100,-4.7874,4.3575,8.6572,10.8099,-0.2500,0.3750,-1.0625,1001.22,8.29,100.68
2308308,-4.3500,3.8700,7.8000,-4.1574,4.0675,8.1472,10.0103,-0.5000,0.3750,-1.5000,1001.21,8.29,100.73
2308348,-4.6200,4.3400,7.9700,-4.4274,4.5375,8.3172,10.4578,-0.5000,1.1875,-1.6875,1001.20,8.29,100.77
2308388,-4.7600,4.1600,8.2100,-4.5674,4.3575,8.5572,10.6337,-0.3125,-0.5625,-0.7500,1001.20,8.29,100.81
2308428,-4.9600,4.7000,8.3500,-4.7674,4.8975,8.6972,11.0614,-0.6250,0.5000,-0.7500,1001.20,8.29,100.79
2308468,-4.6400,4.0600,8.1900,-4.4474,4.2575,8.5372,10.5257,-1.5000,-0.1875,-1.5000,1001.19,8.29,100.87
2308508,-4.8100,4.3700,8.4600,-4.6174,4.5675,8.8072,10.9430,-0.5000,-0.3125,-0.4375,1001.18,8.29,101.02
2308548,-4.5700,4.1900,8.3800,-4.3774,4.3875,8.7272,10.7040,-0.5625,-0.9375,-0.0625,1001.16,8.29,101.12
2308588,-4.6300,4.3900,8.0900,-4.4374,4.5875,8.4372,10.5793,-0.1250,1.6250,-0.5625,1001.16,8.30,101.14
2308628,-3.9400,4.0900,7.3500,-3.7474,4.2875,7.6972,9.5746,-0.6875,-2.2500,0.1875,1001.15,8.30,101.25
2308668,-4.0200,4.0600,7.1800,-3.8274,4.2575,7.5272,9.4570,-0.6250,-0.5625,-0.1250,1001.15,8.29,101.24
2308708,-4.1700,3.6400,7.4400,-3.9774,3.8375,7.7872,9.5492,0.3125,-2.0625,0.5625,1001.15,8.29,101.20
2308749,-3.9100,4.2200,7.1300,-3.7174,4.4175,7.4772,9.4468,1.0625,-0.7500,0.8125,1001.16,8.29,101.16
2308789,-3.7900,3.8500,7.3200,-3.5974,4.0475,7.6672,9.3867,0.3750,-2.5625,0.0000,1001.16,8.29,101.12
2308829,-3.5700,3.9600,6.9300,-3.3774,4.1575,7.2772,9.0360,2.2500,-0.8750,1.5625,1001.16,8.29,101.15
2308869,-4.4000,4.1800,7.6300,-4.2074,4.3775,7.9772,10.0250,-0.3750,1.1250,-0.3750,1001.17,8.29,101.08
2308909,-4.0100,4.3700,7.0700,-3.8174,4.5675,7.4172,9.5105,1.7500,-3.5625,1.8125,1001.18,8.29,100.99
2308949,-3.8800,4.1900,7.6300,-3.6874,4.3875,7.9772,9.8226,-0.4375,0.3125,0.6875,1001.18,8.29,101.02
2308989,-4.0800,4.1000,7.1000,-3.8874,4.2975,7.4472,9.4362,1.0625,1.3750,-0.4375,1001.19,8.29,100.90
2309029,-4.3400,4.6500,7.3100,-4.1474,4.8475,7.6572,9.9665,1.7500,-0.4375,1.0625,1001.18,8.29,101.00
2309069,-4.7300,4.5200,7.8200,-4.5374,4.7175,8.1672,10.4664,-0.8125,2.0625,-1.0000,1001.18,8.30,100.99
2309109,-4.3900,4.5100,8.0400,-4.1974,4.7075,8.3872,10.4940,-0.9375,-0.2500,-0.7500,1001.17,8.29,101.07
2309149,-4.5700,4.4200,7.8000,-4.3774,4.6175,8.1472,10.3373,-1.3750,1.5000,-1.1875,1001.16,8.29,101.12
2309189,-4.5000,4.8300,7.6200,-4.3074,5.0275,7.9672,10.3588,-1.1875,2.2500,-1.5625,1001.14,8.29,101.30
2309229,-4.6600,4.3100,8.3100,-4.4674,4.5075,8.6572,10.7342,-3.9375,0.5625,-2.5000,1001.14,8.29,101.31
2309269,-4.6500,4.4800,7.9500,-4.4574,4.6775,8.2972,10.5162,-2.4375,2.6250,-2.3750,1001.15,8.30,101.27
2309308,-4.7600,4.5200,8.0800,-4.5674,4.7175,8.4272,10.6833,-3.5625,0.6250,-2.8125,1001.14,8.30,101.28
2309348,-4.2600,3.9600,7.2000,-4.0674,4.1575,7.5472,9.5283,-3.7500,2.6875,-3.8750,1001.16,8.30,101.16
2309388,-4.2700,3.7500,7.0600,-4.0774,3.9475,7.4072,9.3314,-1.8750,1.7500,-3.1875,1001.15,8.30,101.25
2309428,-4.7200,4.0500,7.6300,-4.5274,4.2475,7.9772,10.1081,-3.1875,1.8750,-2.4375,1001.16,8.29,101.18
2309468,-4.1300,4.0700,6.9600,-3.9374,4.2675,7.3072,9.3333,-1.6875,0.5000,-1.7500,1001.16,8.30,101.15
2309508,-4.4900,3.9900,7.1600,-4.2974,4.1875,7.5072,9.6105,-2.6875,0.1875,-2.0000,1001.16,8.29,101.17
2309548,-4.5400,3.7400,7.4700,-4.3474,3.9375,7.8172,9.7730,-0.9375,-0.8125,-0.8750,1001.16,8.30,101.12
2309588,-4.6800,4.0100,7.8000,-4.4874,4.2075,8.1472,10.2087,0.3750,-0.1875,1.0000,1001.17,8.30,101.07
2309628,-4.5600,3.8300,7.4900,-4.3674,4.0275,7.8372,9.8345,-0.1875,-0.3125,0.3125,1001.18,8.30,100.95
2309668,-4.7000,3.8200,7.7400,-4.5074,4.0175,8.0872,10.0926,0.0000,-1.2500,0.5625,1001.18,8.29,100.94
2309708,-4.8800,4.0600,8.5300,-4.6874,4.2575,8.8772,10.9043,-0.5625,-3.3125,1.0625,1001.18,8.29,101.01
2309749,-4.8700,3.9700,8.1700,-4.6774,4.1675,8.5172,10.5730,1.5000,0.5625,0.4375,1001.17,8.29,101.08
2309789,-4.8100,4.4400,8.2800,-4.6174,4.6375,8.6272,10.8285,1.5625,-0.3750,1.7500,1001.14,8.29,101.35
2309829,-4.8800,4.2200,7.9500,-4.6874,4.4175,8.2972,10.5038,0.6875,0.9375,0.6875,1001.12,8.29,101.45
2309869,-4.3500,4.0900,7.5700,-4.1574,4.2875,7.9172,9.9171,0.4375,-1.1250,0.3750,1001.10,8.29,101.64
2309909,-4.3400,4.0600,7.6300,-4.1474,4.2575,7.9772,9.9480,1.1250,-0.6250,1.3750,1001.07,8.29,101.87
2309949,-4.8200,4.3100,8.2400,-4.6274,4.5075,8.5872,10.7457,1.0000,0.4375,1.6250,1001.08,8.29,101.78
2309989,-4.2500,4.0900,7.7400,-4.0574,4.2875,8.0872,10.0124,-0.0625,-0.6250,1.3750,1001.09,8.30,101.77
2310029,-4.4000,4.2400,7.6900,-4.2074,4.4375,8.0372,10.0990,0.8125,2.5000,0.7500,1001.11,8.30,101.59
2310069,-4.2300,4.1200,7.1400,-4.0374,4.3175,7.4872,9.5394,-1.3125,-0.8125,0.3125,1001.12,8.30,101.48
2310109,-4.5100,4.2000,7.6600,-4.3174,4.3975,8.0072,10.1041,-1.8125,-0.4375,-0.1250,1001.12,8.29,101.46
2310149,-4.4800,4.1700,7.9100,-4.2874,4.3675,8.2572,10.2780,-1.8750,0.9375,-0.3125,1001.13,8.29,101.39
2310189,-4.6200,4.0200,7.5500,-4.4274,4.2175,7.8972,9.9877,-1.8125,-0.5625,-1.5000,1001.13,8.30,101.38
2310229,-4.6600,4.1200,7.3200,-4.4674,4.3175,7.6672,9.8684,-1.1250,-0.8125,-0.5625,1001.12,8.30,101.44
2310269,-4.8700,4.0000,8.0600,-4.6774,4.1975,8.4072,10.4966,-2.7500,0.1875,-1.3125,1001.13,8.30,101.43
2310308,-4.9100,4.2200,8.2600,-4.7174,4.4175,8.6072,10.7635,-2.1875,-1.2500,-0.7500,1001.13,8.30,101.37
2310348,-4.6100,3.9600,7.5000,-4.4174,4.1575,7.8472,9.9185,-0.7500,-0.3750,-0.7500,1001.13,8.30,101.40
2310388,-4.6800,3.6200,7.6100,-4.4874,3.8175,7.9572,9.9009,-1.1875,0.4375,-0.3125,1001.13,8.30,101.42
2310428,-4.7700,3.8700,7.0600,-4.5774,4.0675,7.4072,9.6106,-1.3750,-0.2500,-0.6875,1001.12,8.30,101.46
2310468,-4.6600,3.7400,7.0500,-4.4674,3.9375,7.3972,9.4963,-0.1250,-0.5000,0.1250,1001.11,8.30,101.59
2310508,-4.9900,3.9300,8.1600,-4.7974,4.1275,8.5072,10.6030,-1.6875,0.0000,-0.5000,1001.11,8.30,101.54
2310548,-4.9000,4.1500,7.6400,-4.7074,4.3475,7.9872,10.2399,-0.1250,0.5625,-0.2500,1001.12,8.30,101.46
2310588,-4.5700,3.6500,6.5000,-4.3774,3.8475,6.8472,8.9916,-1.0000,0.1875,-0.5625,1001.12,8.30,101.50
2310628,-4.3500,3.7400,6.4300,-4.1574,3.9375,6.7772,8.8723,1.0000,1.2500,0.3750,1001.12,8.30,101.48
2310668,-4.6600,3.6300,7.3900,-4.4674,3.8275,7.7372,9.7197,-1.1250,0.0000,-0.3125,1001.13,8.30,101.39
2310708,-4.7100,3.7900,6.9400,-4.5174,3.9875,7.2872,9.4557,0.1875,-0.3125,-0.2500,1001.14,8.30,101.32
2310749,-4.8700,3.8700,7.6200,-4.6774,4.0675,7.9672,10.0945,0.1875,0.4375,0.3750,1001.14,8.30,101.28
2310789,-4.9000,3.7500,7.4000,-4.7074,3.9475,7.7472,9.8874,-1.2500,-0.4375,-0.1250,1001.13,8.30,101.39
2310829,-4.8300,4.3400,7.5100,-4.6374,4.5375,7.8572,10.1897,0.5625,1.3750,0.5000,1001.12,8.30,101.51
2310869,-5.3100,4.1800,7.8100,-5.1174,4.3775,8.1572,10.5778,-1.5625,-0.5625,-0.7500,1001.10,8.30,101.62
2310909,-4.8800,3.9700,7.1700,-4.6874,4.1675,7.5172,9.7902,-0.3750,1.6875,-0.6250,1001.10,8.30,101.67
2310949,-5.0800,3.9700,7.3800,-4.8874,4.1675,7.7272,10.0481,-1.1250,-0.1875,-1.0000,1001.09,8.30,101.71
2310989,-4.9300,4.0900,7.8200,-4.7374,4.2875,8.1672,10.3696,0.1250,1.0625,-0.3125,1001.09,8.30,101.77
2311029,-4.8300,3.9900,7.2300,-4.6374,4.1875,7.5772,9.8211,-1.5000,0.6875,-0.4375,1001.09,8.30,101.74
2311069,-4.4400,4.1300,7.2200,-4.2474,4.3275,7.5672,9.6969,-1.8125,1.1250,-0.8750,1001.08,8.30,101.82
2311109,-4.7800,3.9100,6.5400,-4.5874,4.1075,6.8872,9.2385,-2.4375,2.6250,-2.1875,1001.10,8.30,101.69
2311149,-4.8000,3.9700,6.5200,-4.6074,4.1675,6.8672,9.2604,-1.0000,-0.5625,-0.8750,1001.10,8.30,101.63
2311189,-5.0800,3.8700,7.5800,-4.8874,4.0675,7.9272,10.1623,-1.8125,-1.3750,-0.8750,1001.12,8.30,101.52
2311229,-4.3500,3.8400,6.7400,-4.1574,4.0375,7.0872,9.1550,0.6875,1.8750,-0.3750,1001.13,8.30,101.41
2311269,-4.9500,4.1100,7.1100,-4.7574,4.3075,7.4572,9.8386,-2.0000,0.5000,-0.8125,1001.14,8.30,101.31
2311308,-4.3900,3.5700,7.1100,-4.1974,3.7675,7.4572,9.3500,-1.5000,-1.5625,-1.0000,1001.15,8.30,101.24
2311348,-5.3900,4.2100,7.1200,-5.1974,4.4075,7.4672,10.1093,-1.2500,2.4375,-1.5000,1001.15,8.30,101.26
2311388,-5.4100,4.1600,7.4000,-5.2174,4.3575,7.7472,10.3067,-0.1250,0.2500,-0.7500,1001.15,8.30,101.25
2311428,-4.5300,4.1000,7.1300,-4.3374,4.2975,7.4772,9.6535,0.0625,-0.5000,0.5625,1001.14,8.30,101.34
2311468,-4.9600,3.9700,7.3100,-4.7674,4.1675,7.6572,9.9362,-1.2500,1.3750,-0.2500,1001.14,8.30,101.30
2311508,-4.6600,3.8300,6.8300,-4.4674,4.0275,7.1772,9.3643,0.5625,1.1875,0.1250,1001.15,8.30,101.27
2311548,-4.9100,3.8500,7.2700,-4.7174,4.0475,7.6172,9.8315,-0.5625,-0.0625,-0.3750,1001.14,8.30,101.31
2311588,-4.9900,3.8700,7.0600,-4.7974,4.0675,7.4072,9.7173,1.3750,2.5000,0.3125,1001.15,8.30,101.27
2311628,-4.8100,3.8600,7.1100,-4.6174,4.0575,7.4572,9.6640,-0.3750,-0.0625,0.3125,1001.13,8.30,101.39
2311668,-5.0400,4.0800,7.4900,-4.8474,4.2775,7.8372,10.1595,-0.5000,-0.0625,-0.1875,1001.13,8.30,101.42
2311708,-4.6800,3.9200,6.8500,-4.4874,4.1175,7.1972,9.4282,1.1250,1.0625,0.1875,1001.12,8.30,101.50
2311749,-5.1100,4.0400,7.1200,-4.9174,4.2375,7.4672,9.8943,-0.3125,0.5625,-0.0625,1001.12,8.30,101.48
2311789,-5.0000,4.3300,7.6300,-4.8074,4.5275,7.9772,10.3559,0.2500,0.5625,0.7500,1001.14,8.30,101.34
2311829,-5.1700,4.1600,7.9500,-4.9774,4.3575,8.2972,10.6116,-2.1875,0.6875,-1.2500,1001.13,8.30,101.36
2311869,-5.3400,4.1600,7.6900,-5.1474,4.3575,8.0372,10.4919,0.5625,0.4375,0.0625,1001.13,8.30,101.44
2311909,-5.1400,4.2400,7.5600,-4.9474,4.4375,7.9072,10.3292,0.8750,0.5000,0.6875,1001.11,8.30,101.54
2311949,-5.4900,4.2900,7.9000,-5.2974,4.4875,8.2472,10.7804,-1.5000,1.3125,-0.1875,1001.11,8.30,101.54
2311989,-5.0500,4.2400,7.8400,-4.8574,4.4375,8.1872,10.5031,-1.3125,-1.1250,-0.3750,1001.12,8.30,101.50
2312029,-5.2700,4.0200,7.5400,-5.0774,4.2175,7.8872,10.2847,-0.4375,0.3750,-0.1250,1001.11,8.30,101.56
2312069,-4.6500,3.9000,7.1800,-4.4574,4.0975,7.5272,9.6601,0.2500,0.6250,0.6250,1001.10,8.30,101.61
2312109,-4.6800,4.1900,7.1100,-4.4874,4.3875,7.4572,9.7466,-0.1875,-0.6250,1.0000,1001.10,8.30,101.64
2312149,-5.0800,4.2200,7.4100,-4.8874,4.4175,7.7572,10.1772,-1.1875,0.5000,0.9375,1001.11,8.30,101.61
2312189,-4.6100,3.8000,6.8500,-4.4174,3.9975,7.1972,9.3431,-1.0000,-1.1250,0.9375,1001.11,8.30,101.54
2312229,-4.5700,3.9500,6.8300,-4.3774,4.1475,7.1772,9.3742,-0.6875,-0.3125,0.8125,1001.11,8.30,101.53
2312269,-4.3400,3.9700,6.8400,-4.1474,4.1675,7.1872,9.2857,1.2500,-1.3750,2.3125,1001.11,8.30,101.56
2312308,-4.8700,4.1300,7.5900,-4.6774,4.3275,7.9372,10.1786,-1.1875,0.8750,0.7500,1001.12,8.30,101.48
2312348,-4.4500,3.9500,6.9000,-4.2574,4.1475,7.2472,9.3728,0.7500,-1.1875,0.8125,1001.12,8.30,101.47
2312388,-4.5700,4.4400,7.0200,-4.3774,4.6375,7.3672,9.7439,1.1875,-0.5625,1.6875,1001.12,8.30,101.49
2312428,-4.9000,4.3000,7.8800,-4.7074,4.4975,8.2272,10.4916,0.1875,1.3125,1.5000,1001.12,8.30,101.50
2312468,-4.5100,4.0600,7.9300,-4.3174,4.2575,8.2772,10.2605,0.1875,-0.7500,1.3750,1001.11,8.30,101.60
2312508,-4.5600,4.1400,7.1200,-4.3674,4.3375,7.4672,9.6771,1.4375,2.0000,1.3750,1001.08,8.30,101.83
2312548,-4.9400,4.4500,7.1200,-4.7474,4.6475,7.4672,9.9948,0.0000,1.7500,1.1875,1001.08,8.30,101.78
2312588,-4.2800,4.2500,7.4900,-4.0874,4.4475,7.8372,9.8949,-0.9375,-2.0000,0.6250,1001.07,8.30,101.88
2312628,-4.8000,4.4300,7.4200,-4.6074,4.6275,7.7672,10.1475,-0.1250,5.1250,0.1250,1001.08,8.30,101.80
2312668,-4.2400,4.1500,7.2600,-4.0474,4.3475,7.6072,9.6515,-1.3125,-0.3125,0.6250,1001.08,8.30,101.83
2312708,-4.7900,4.6200,7.8000,-4.5974,4.8175,8.1472,10.5224,-0.7500,1.8125,0.8750,1001.09,8.30,101.78
